Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDSN,Nordson Corporation Common Stock,$228.05,-1.33,-0.58%,13060145507.00,United States,,228496,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$42.90,-1.01,-2.30%,6127012577.00,United States,2022,1537128,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.03,0.13,1.193%,0.00,United States,2002,1132637,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.76,-0.17,-1.004%,235187985.00,United States,2021,28133,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$77.15,-0.56,-0.721%,158507186387.00,United States,,8483255,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.63,0.18,0.736%,,United States,,32917,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.48,-0.23,-0.514%,,United States,,616835,,
NEGG,Newegg Commerce Inc. Common Shares,$0.875,-0.035,-3.846%,332861810.00,China,2010,247114,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.53,-1.36,-3.247%,46736772103.00,United States,,9169551,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.50,0.00,0.00%,8298719.00,United States,,145,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$13.30,-0.22,-1.627%,1698568669.00,United States,,677165,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.90,2.18,15.889%,3444063161.00,United States,1989,4844805,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.72,-0.08,-2.857%,41777788.00,Sweden,,57326,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.47,-0.06,-2.372%,82093145.00,United States,,17657,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$33.00,-0.44,-1.316%,3086795514.00,United States,2014,933742,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.17,-0.01,-0.459%,22880782.00,United States,,3246,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.89,0.00,0.00%,20210943.00,United States,2014,317979,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$68.02,0.59,0.875%,23112733124.00,United States,2019,3439946,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,United States,2023,28907,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.58,0.03,0.284%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.11,0.0001,0.091%,0.00,United States,2023,7305,,
NEU,NewMarket Corp Common Stock,$537.51,-1.86,-0.345%,5157005318.00,United States,,37634,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.88,-0.07,-1.176%,48360301.00,United States,2021,493,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.81,-0.10,-5.236%,309885367.00,,2021,312889,,
NEWT,NewtekOne Inc. Common Stock,$13.24,-0.36,-2.647%,327475724.00,United States,,884655,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.03,0.03,0.12%,,United States,,58244,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.935,-0.0349,-0.14%,616737702.00,United States,,4665,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.07,0.0137,0.055%,620076767.00,United States,,3370,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.29,0.06,0.248%,600784391.00,United States,,4446,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.80,-0.09,-1.141%,1033021166.00,Luxembourg,2017,27060,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$3.16,0.06,1.935%,4332521.00,United States,2021,11840,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.31,-0.32,-4.827%,461141142.00,Israel,2021,87634,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.98,0.52,6.971%,2058793365.00,United States,2015,3050172,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.25,-0.24,-2.827%,365839856.00,United States,2007,165473,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$23.81,-1.22,-4.874%,4882562173.00,United States,2019,3537558,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$56.61,-0.58,-1.014%,5203470734.00,United States,,629149,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.38,-0.12,-3.429%,644938172.00,,2021,236709,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.27,-0.02,-0.163%,0.00,United States,2005,156578,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$631.62,-2.17,-0.342%,272206107615.00,United States,2002,3006826,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.93,0.01,0.092%,0.00,,2021,238,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.82,-0.17,-4.261%,1277298072.00,Canada,2003,995483,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.04,-0.09,-4.225%,1398624000.00,Canada,,10950348,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.81,1.69,2.908%,44118148457.00,United Kingdom,,825841,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.76,-0.04,-0.69%,763273532.00,United States,2011,215703,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.4499,-0.0151,-0.062%,,United States,,31915,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.45,0.0001,0.00%,,United States,,16709,,
NGNE,Neurogene Inc. Common Stock ,$37.73,0.50,1.343%,489746304.00,Canada,2014,45987,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$20.77,-0.10,-0.479%,258318027.00,United States,2002,58897,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$21.59,-0.31,-1.416%,492078093.00,United States,2012,65369,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$47.25,-1.38,-2.838%,1716566749.00,United States,2016,290193,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$106.56,0.60,0.566%,1640994589.00,United States,1986,38161,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$67.00,-0.32,-0.475%,2909464347.00,United States,,160918,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.97,-0.01,-0.125%,0.00,United States,,60951,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.82,-0.10,-1.445%,78544392.00,United States,,14207,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$29.11,0.50,1.748%,13050168389.00,United States,,4962210,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$78.05,-0.98,-1.24%,1165557646.00,United States,2022,11869,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$170.90,-7.47,-4.188%,10744597332.00,Israel,,2103719,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.60,-0.14,-2.077%,83820000.00,United States,,4655,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.51,0.08,0.357%,623728802.00,United States,2007,50835,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.94,0.03,0.337%,0.00,United States,1992,19563,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.60,-0.13,-7.514%,56519778.00,United States,2018,868986,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.21,-0.13,-2.434%,10839737132.00,United States,2018,29275385,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.41,0.0035,0.861%,14315360.00,United States,,10658,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.77,-0.33,-6.471%,17886145.00,China,2016,41457,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.7099,-0.1401,-16.482%,2425248.00,Israel,,139594,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.96,-0.01,-0.508%,152014689.00,China,2018,160423,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.14,-0.24,-17.391%,11570300.00,Singapore,,562453,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0358,-0.0093,-20.621%,363348.00,Singapore,,12393,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$44.59,0.57,1.295%,4406485376.00,United States,,555200,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$94.74,0.34,0.36%,142996653375.00,United States,,7837244,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.44,-0.12,-7.692%,35838431.00,United States,,158031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.135,-0.015,-10.00%,3359853.00,United States,,4001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.5033,-0.0267,-5.038%,682752262.00,United States,2018,46590285,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.74,-0.85,-2.873%,169387295.00,United States,,21309,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.40,-0.01,-0.709%,257074468.00,United States,,1326667,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.59,-0.24,-3.514%,464381616.00,United States,2020,574414,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.70,0.14,1.211%,0.00,United States,2002,197078,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.29,-0.17,-2.279%,355996098.00,United States,,33625,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.19,0.35,1.532%,342866886.00,United States,2023,85823,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1357,-0.0003,-0.221%,4840661.00,Switzerland,2021,290675,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0319,0.0055,20.833%,1137930.00,Switzerland,2021,1529,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.78,-0.14,-0.703%,9898703655.00,United States,,2795397,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.18,-0.03,-0.119%,,United States,,71132,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.05,0.199%,,United States,,69370,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,-0.06,-0.238%,,United States,,23056,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.33,0.05,0.407%,0.00,,2021,111672,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.68,0.08,0.755%,584959342.00,,2019,318488,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.57,-0.02,-0.159%,1336056413.00,United States,,201168,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.42,0.00,0.00%,2701873828.00,United States,,7154,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.16,0.03,1.408%,242872886.00,,,24458,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.7087,0.0087,1.243%,0.00,United States,,10318,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0155,-0.0045,-22.50%,0.00,United States,,28501,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.29,0.02,0.216%,0.00,United States,1988,22416,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$33.06,-0.50,-1.49%,2653897021.00,United States,2013,433888,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.62,-0.03,-0.392%,0.00,,2013,128687,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$49.02,0.10,0.204%,1479638700.00,Greece,2007,219544,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.30,-0.05,-0.787%,19012165276.00,Japan,,1016667,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$10.00,0.30,3.093%,1595239970.00,United States,2023,526692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.02,-0.08,-0.792%,1728384369.00,United States,2017,835142,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.03,0.14,1.286%,0.00,United States,2014,19500,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.82,0.18,1.692%,0.00,United States,,32616,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.92,-0.0317,-3.331%,25314647.00,United States,,55365,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.45,0.10,0.966%,0.00,United States,2003,312987,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.55,-0.30,-3.822%,911287522.00,United States,,686768,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.48,0.01,0.096%,0.00,United States,2023,42461,,
NNAGR,99 Acquisition Group Inc. Right,$0.22,-0.03,-12.00%,0.00,United States,2023,220857,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.75,-0.05,-0.463%,0.00,United States,2023,207,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0537,0.01,22.883%,0.00,United States,2023,1914,,
NNAVW,NextNav Inc. Warrant,$3.105,-0.095,-2.969%,374774537.00,United States,,10033,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.07,-0.01,-0.325%,153514874.00,United States,1994,147385,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.59,-0.02,-0.766%,617965052.00,Israel,,768653,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$6.70,0.30,4.688%,191415737.00,United States,2024,467920,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$101.64,-1.36,-1.32%,3696340050.00,United States,2003,86532,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.59,0.43,1.02%,7808853800.00,United States,,881520,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.94,-0.17,-2.096%,458762306.00,Israel,2020,570720,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.42,0.02,0.833%,28589880.00,United States,,141644,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.231,0.031,0.378%,0.00,United States,1988,47401,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.00,-0.32,-1.575%,556545640.00,Canada,2006,36258,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.23,-0.38,-3.582%,671158914.00,China,2010,340058,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$448.39,-0.94,-0.209%,66357222200.00,United States,,530696,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.30,-0.01,-0.065%,315630646.00,United States,2017,6084,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.79,-1.17,-3.003%,3818880656.00,United States,2022,1488032,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.94,-0.01,-0.253%,22117176825.00,Finland,1994,7524174,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.14,0.13,1.299%,0.00,United States,1993,9543,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.61,0.03,0.171%,2873373230.00,United Kingdom,2016,1017752,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.20,-0.03,-2.439%,161254139.00,United States,2022,470229,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.84,-0.33,-15.207%,47787468.00,United States,,612642,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$17.28,-0.47,-2.648%,6834860888.00,United States,,2716020,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.24,-0.29,-5.244%,649663930.00,United States,2019,4680177,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$159.19,-2.35,-1.455%,5713950896.00,United States,,76861,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.02,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0322,0.0016,5.229%,0.00,Hong Kong,2021,21800,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$672.00,11.89,1.801%,137760000000.00,United States,2012,2490140,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.99,0.05,0.386%,0.00,United States,2021,1334,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$14.00,1.36,10.759%,0.00,United States,2021,31043,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.47,0.01,0.155%,186129788.00,United States,2021,140366,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.85,0.17,1.592%,0.00,,2021,129819,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.99,0.31,1.753%,0.00,,2021,68037,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.88,0.12,0.163%,524373052.00,United States,,32350,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$148.65,-1.92,-1.275%,3114536503.00,United States,,74759,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.72,0.125,1.18%,0.00,United States,1993,59388,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.76,-0.54,-5.243%,2086410582.00,United States,2021,483792,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.80,0.16,1.375%,0.00,United States,1991,68990,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$8.10,-0.25,-2.994%,690133381.00,United States,,2220557,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.045,0.065,1.633%,19844778.00,United States,2016,10751,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$27.95,0.06,0.215%,667370954.00,United States,,58229,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.34,-0.55,-3.96%,1037023666.00,United States,2021,327006,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.55,-0.04,-2.516%,272331212.00,United States,2020,1728673,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.07,-0.84,-5.634%,249303755.00,United States,2020,27351,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.265,0.03,0.141%,,United States,,2906,,
NRG,NRG Energy Inc. Common Stock,$77.83,-0.51,-0.651%,16225659606.00,United States,,4322691,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.20,0.01,0.84%,178620540.00,United States,2021,395777,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$52.86,-3.09,-5.523%,290707693.00,United States,,20501,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.95,-0.10,-0.623%,783955164.00,United States,2020,520160,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.90,0.11,1.019%,0.00,United States,2002,115709,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.27,0.01,0.307%,0.00,United States,2003,90370,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$89.96,-1.04,-1.143%,1165887357.00,United States,2002,21704,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.18,0.05,4.425%,18147270.00,Israel,2021,189553,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1718,0.0218,14.533%,2642119.00,Israel,2021,846,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.48,-0.18,-2.703%,59555023.00,United States,,50977,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.73,-0.04,-0.161%,0.00,United States,2019,22819,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.54,-0.33,-8.527%,37880156.00,United States,2017,231147,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0851,-0.0099,-10.421%,910622.00,United States,2017,1975,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.24,0.07,2.208%,21539390.00,,2023,3737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.84,2.41,6.615%,2911608984.00,United States,2015,2468350,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.81,0.05,0.21%,,United States,,14008,,
NSC,Norfolk Southern Corporation Common Stock,$221.71,-2.08,-0.929%,50087399148.00,United States,,1041577,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$195.01,-2.15,-1.09%,6348714553.00,United States,1995,152084,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$94.75,-1.19,-1.24%,3567854361.00,United States,,137339,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.66,0.02,0.758%,66313335.00,Israel,,11591,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$49.62,0.23,0.466%,1829620347.00,United States,,496375,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.67,0.00,0.00%,51353048.00,United States,2022,88,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.0285,-0.3615,-3.174%,30402012.00,United States,,6430,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$119.00,0.04,0.034%,2455882254.00,United States,1995,2622116,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.11,-0.37,-1.105%,1573686680.00,Bermuda,2016,181350,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.8902,-0.075,-7.77%,8028056.00,Israel,2014,99245,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$19.19,0.15,0.788%,1370467532.00,United States,1999,1099486,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$88.68,0.37,0.419%,56946449771.00,China,,2322983,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$39.60,-0.38,-0.95%,0.00,,2010,12830,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$13.43,-0.275,-2.007%,390426229.00,United States,2003,198781,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.42,-0.10,-0.54%,173656355.00,United States,,22029,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.75,-0.05,-2.778%,40975328.00,United States,,7345,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$23.25,-0.27,-1.148%,2243053538.00,United States,2016,2143664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$53.985,0.965,1.82%,13190110027.00,United States,2016,3984724,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$57.21,-0.46,-0.798%,28293959528.00,Canada,2004,1733255,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$105.94,-2.37,-2.188%,13009717402.00,United States,2015,848145,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.93,-0.23,-3.734%,65444073.00,United States,,76260,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.32,0.12,10.00%,14567652.00,United States,,601,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.17,-0.10,-4.405%,2032053.00,United States,,32003,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$83.43,-0.18,-0.215%,17069087533.00,United States,,1605927,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.20,0.13,0.617%,4337344549.00,United States,,16973,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.28,0.12,0.699%,1267770891.00,United States,2020,599766,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.53,-0.04,-1.556%,28855257.00,United States,,4635,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.10,-0.23,-4.315%,56174506.00,Italy,1993,968,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.41,-0.34,-2.894%,54379342927.00,Cayman Islands,2021,25632244,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$161.18,-5.63,-3.375%,38644802089.00,United States,,1643561,Industrials,Steel/Iron Ore
